id ,타입,파츠,이름,설명,가격,올려지는능력,올려지는수치,세트이름
0,0,0,돌돌만신문,신문지를 말아서 만든 둔기,500,0,1,0
1,0,1,신문지모자,종이접기로 만든 모자,500,5,1,0
2,0,2,신문지망토,어디서나 구할수 있는 망토. 수속성공격에 취약하다,500,1,1,0
3,0,3,종이장갑,저렴한 장갑. 화속성공격에 취약하다,500,3,1,0
4,0,4,짚신,질기고 오래가는 신발. 까실까실하다.,500,5,1,0
5,0,5,학종이장식,1000개를 모으면 소원이 이루어진다고 하는데…,500,4,2,0
6,0,0,천사의검,손잡이에 미끄럼방지 처리가 되어있다.,1000,1,3,1
7,0,1,두건,비상시 손수건으로 쓸 수 있다.,1000,2,3,1
8,0,2,순면100%티셔츠,감촉이 부드러운 장비. 땀흡수가 잘된다.,1000,1,3,1
9,0,3,손가락장갑,통풍이 잘되는 장갑,1000,3,3,1
10,0,4,천신발,극세사 질감의 부드러운 신발,1000,2,3,1
11,0,5,천목도리,목을 따뜻하게 보호해준다,1000,0,2,1
12,0,0,목검,휘두르면 아프다,2000,0,5,2
13,0,1,박바가지,박을 쪼개만든 단단한 투구,2000,5,5,2
14,0,2,나무껍질옷,질긴 나무 껍질을 엮어만든 친환경 의상,2000,1,5,2
15,0,3,목장갑,목수들의 필수품,2000,3,2,2
16,0,4,나막신,튼튼하지만 땀이 잘 찬다.,2000,2,5,2
17,0,5,나무공예품,전설의 용사를 본따 만든 나무 공예품,2000,4,5,2
18,0,0,바스타드소드,모험가들에게 사랑받는 칼.,4000,0,7,3
19,0,1,강철투구,방어력이 높지만 무겁다,4000,5,7,3
20,0,2,강철갑주,매우 강한 방어력을 갖고있지만 디자인이 좋지않다.,4000,1,7,3
21,0,3,강철장갑,마감이 훌륭한 전사용 장갑,4000,3,7,3
22,0,4,강철신발,빈틈없이 다리를 보호한다.,4000,1,7,3
23,0,5,수호의목걸이,사악한 기운을 퇴치한다고 전해진다.,4000,3,2,3
24,1,,소형 회복포션,체력을 소량 회복한다.,150,6,40,
25,1,,중형 회복포션,체력을 회복한다.,300,6,70,
26,1,,대형 회복포션,체력을 많이 회복한다.,400,6,100,
27,1,,소형 마나포션,마나를 소량 회복한다.,150,7,40,
28,1,,중형 마나포션,마나를 회복한다.,300,7,70,
29,1,,대형 마나포션,마나를 많이 회복한다.,400,7,100,
30,1,,삶은달걀,모두의 영양간식,200,6,100,
31,1,,치킨,바삭하게 튀겨진 닭고기. 고소한 풍미가 느껴진다,1000,6,200,
32,1,,삼계탕,닭과 약제를 끓여만든 뜨끈한 스튜,2000,6,500,
33,1,,블루베리,새콤달콤한 파란 열매,200,7,100,
34,1,,포도쥬스,포도과즙이 듬뿍 담긴 인기 음료수,1000,7,200,
35,1,,장어구이,싱싱한 장어를 구운 요리. 강한 마력이 느껴진다.,2000,7,500,
